Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,JABALPUR,ICITSS - Information Technology,ICITSSITT__JABALPUR_24,0,02/11/2026,19/11/2026,11-0-AM to 5-0-PM,JABALPUR,ICITSS - Information Technology,General,
Southern,VIJAYAWADA,AICITSS - Advanced Information Technology,AICITSSAdvITT__VIJAYAWADA_36,36,23/10/2026,07/11/2026,6-30-AM to 12-30-PM,VIJAYAWADA,AICITSS - Advanced Information Technology,General,08/09/2026
Central,PATNA,ICITSS - Information Technology,ICITSSITT__PATNA_45,0,01/10/2026,17/10/2026,9-30-AM to 3-30-PM,PATNA,ICITSS - Information Technology,General,
Southern,Belagavi,AICITSS - Advanced Information Technology,AICITSSAdvITT__Belagavi_22,0,01/10/2026,17/10/2026,7-0-AM to 1-0-PM,Belagavi,AICITSS - Advanced Information Technology,General,
Central,SRIGANGANAGAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SRIGANGANAGAR_9,0,18/09/2026,05/10/2026,12-0-PM to 6-0-PM,SRIGANGANAGAR,AICITSS - Advanced Information Technology,General,
Southern,ERNAKULAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERNAKULAM_41,0,08/10/2026,31/10/2026,7-30-AM to 1-30-PM,ERNAKULAM,AICITSS - Advanced Information Technology,General,
Southern,ERNAKULAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERNAKULAM_42,0,04/11/2026,24/11/2026,7-30-AM to 1-30-PM,ERNAKULAM,AICITSS - Advanced Information Technology,General,
Central,KANPUR,ICITSS - Orientation Course,ICITSSOC__KANPUR_19,33,09/11/2026,25/11/2026,10-0-AM to 5-0-PM,KANPUR,ICITSS - Orientation Course,General,
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_21,0,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,BHILWARA,AICITSS - Advanced Information Technology,General,
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_22,0,13/10/2026,30/10/2026,11-0-AM to 5-0-PM,BHILWARA,AICITSS - Advanced Information Technology,General,
Central,Haldwani,ICITSS - Orientation Course,ICITSSOC__Haldwani_6,27,19/10/2026,05/11/2026,11-0-AM to 5-0-PM,Haldwani,ICITSS - Orientation Course,General,
Central,BIKANER,ICITSS - Orientation Course,ICITSSOC__BIKANER_18,22,06/10/2026,23/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Orientation Course,General,
Southern,SALEM,ICITSS - Orientation Course,ICITSSOC__SALEM_14,30,05/10/2026,23/10/2026,10-0-AM to 5-0-PM,SALEM,ICITSS - Orientation Course,General,
Northern,FARIDABAD,ICITSS - Orientation Course,ICITSSOC__FARIDABAD_64,11,06/10/2026,23/10/2026,8-0-AM to 2-0-PM,FARIDABAD,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_90,1,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_91,0,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_94,1,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_92,36,26/10/2026,11/11/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_93,45,12/11/2026,28/11/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_95,35,30/11/2026,16/12/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,TIRUNELVELI,ICITSS - Information Technology,ICITSSITT__TIRUNELVELI_25,20,26/10/2026,14/11/2026,10-0-AM to 4-0-PM,TIRUNELVELI,ICITSS - Information Technology,General,15/09/2026
Southern,Palakkad,AICITSS - Advanced Information Technology,AICITSSAdvITT__Palakkad_12,19,23/11/2026,09/12/2026,10-0-AM to 4-0-PM,Palakkad,AICITSS - Advanced Information Technology,General,24/08/2026
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_39,34,18/09/2026,06/10/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_38,49,01/10/2026,19/10/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Central,VARANASI,ICITSS - Orientation Course,ICITSSOC__VARANASI_23,4,28/09/2026,15/10/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Orientation Course,General,
Southern,TIRUPATI,ICITSS - Orientation Course,ICITSSOC__TIRUPATI_44,19,08/10/2026,29/10/2026,2-0-PM to 8-0-PM,TIRUPATI,ICITSS - Orientation Course,General,
Southern,Mangaluru,ICITSS - Orientation Course,ICITSSOC__Mangaluru_36,46,05/10/2026,22/10/2026,10-0-AM to 4-30-PM,Mangaluru,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Information Technology,ICITSSITT__JAIPUR_129,0,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,JAIPUR,ICITSS - Information Technology,General,
Central,JAIPUR,ICITSS - Information Technology,ICITSSITT__JAIPUR_130,0,28/09/2026,15/10/2026,10-30-AM to 4-30-PM,JAIPUR,ICITSS - Information Technology,General,
Southern,KURNOOL,ICITSS - Information Technology,ICITSSITT__KURNOOL_15,25,05/10/2026,20/10/2026,2-30-PM to 8-30-PM,KURNOOL,ICITSS - Information Technology,General,15/09/2026
Central,GORAKHPUR,ICITSS - Orientation Course,ICITSSOC__GORAKHPUR_8,26,03/10/2026,18/10/2026,11-0-AM to 5-0-PM,GORAKHPUR,ICITSS - Orientation Course,General,
Southern,MADURAI,ICITSS - Information Technology,ICITSSITT__MADURAI_14,0,13/10/2026,04/11/2026,10-0-AM to 4-0-PM,MADURAI,ICITSS - Information Technology,General,
Central,BEAWAR,ICITSS - Orientation Course,ICITSSOC__BEAWAR_7,25,02/10/2026,16/10/2026,10-0-AM to 4-0-PM,BEAWAR,ICITSS - Orientation Course,General,
Southern,TIRUPUR,ICITSS - Orientation Course,ICITSSOC__TIRUPUR_19,5,01/10/2026,15/10/2026,10-0-AM to 5-0-PM,TIRUPUR,ICITSS - Orientation Course,General,
Southern,Kozhikode,ICITSS - Orientation Course,ICITSSOC__Kozhikode_39,0,05/10/2026,24/10/2026,10-0-AM to 5-0-PM,Kozhikode,ICITSS - Orientation Course,General,
Southern,Kozhikode,ICITSS - Orientation Course,ICITSSOC__Kozhikode_41,16,02/11/2026,18/11/2026,10-0-AM to 5-0-PM,Kozhikode,ICITSS - Orientation Course,General,
Southern,Kozhikode,ICITSS - Orientation Course,ICITSSOC__Kozhikode_42,39,23/11/2026,09/12/2026,10-0-AM to 5-0-PM,Kozhikode,ICITSS - Orientation Course,General,
Central,PALI,ICITSS - Orientation Course,ICITSSOC__PALI_3,30,25/09/2026,13/10/2026,10-30-AM to 5-0-PM,PALI,ICITSS - Orientation Course,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_151,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_152,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_153,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_154,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_163,30,03/11/2026,20/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,15/09/2026
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_155,0,09/11/2026,27/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_156,0,09/11/2026,27/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_157,0,14/11/2026,30/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_158,0,14/11/2026,30/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_159,0,04/12/2026,22/12/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_160,0,04/12/2026,22/12/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_161,0,04/12/2026,22/12/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_162,0,04/12/2026,22/12/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Central,CHITTORGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHITTORGARH_3,18,19/10/2026,04/11/2026,10-30-AM to 5-30-AM,CHITTORGARH,Advanced (ICITSS) MCS Course,General,
Southern,Ballari,AICITSS - Advanced Information Technology,AICITSSAdvITT__Ballari_7,7,12/10/2026,29/10/2026,8-0-AM to 2-0-PM,Ballari,AICITSS - Advanced Information Technology,General,05/09/2026
Northern,YAMUNANAGAR,ICITSS - Orientation Course,ICITSSOC__YAMUNANAGAR_6,0,28/09/2026,15/10/2026,10-0-AM to 4-0-PM,YAMUNANAGAR,ICITSS - Orientation Course,General,
Central,JHANSI,ICITSS - Orientation Course,ICITSSOC__JHANSI_1,22,21/10/2026,05/11/2026,11-0-AM to 5-30-PM,JHANSI,ICITSS - Orientation Course,General,
Southern,Chengalpattu,AICITSS - Advanced Information Technology,AICITSSAdvITT__Chengalpattu_53,0,24/09/2026,12/10/2026,7-0-AM to 1-0-PM,Chengalpattu,AICITSS - Advanced Information Technology,General,
Southern,Chengalpattu,AICITSS - Advanced Information Technology,AICITSSAdvITT__Chengalpattu_54,0,24/09/2026,12/10/2026,1-30-PM to 7-30-PM,Chengalpattu,AICITSS - Advanced Information Technology,General,
Southern,Chengalpattu,AICITSS - Advanced Information Technology,AICITSSAdvITT__Chengalpattu_55,0,22/10/2026,07/11/2026,7-0-AM to 1-0-PM,Chengalpattu,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,ICITSS - Orientation Course,ICITSSOC__HYDERABAD_128,1,21/09/2026,07/10/2026,7-0-AM to 1-0-PM,HYDERABAD,ICITSS - Orientation Course,General,
Southern,HYDERABAD,ICITSS - Orientation Course,ICITSSOC__HYDERABAD_129,0,21/09/2026,07/10/2026,2-0-PM to 8-0-PM,HYDERABAD,ICITSS - Orientation Course,General,
Southern,KANNUR,ICITSS - Orientation Course,ICITSSOC__KANNUR_26,43,06/10/2026,24/10/2026,10-0-AM to 5-0-PM,KANNUR,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,ICITSS - Information Technology,ICITSSITT__GautamBudhaNagar_48,0,21/09/2026,08/10/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,ICITSS - Information Technology,General,
Western,AURANGABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AURANGABAD_21,2,21/10/2026,04/11/2026,8-0-AM to 2-0-PM,AURANGABAD,Advanced (ICITSS) MCS Course,General,
Central,KISHANGARH,ICITSS - Information Technology,ICITSSITT__KISHANGARH_18,18,26/10/2026,14/11/2026,10-0-AM to 4-0-PM,KISHANGARH,ICITSS - Information Technology,General,01/09/2026
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_30,11,22/09/2026,10/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,27/07/2026
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_31,0,12/10/2026,29/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,
Western,AKOLA,ICITSS - Information Technology,ICITSSITT__AKOLA_24,0,21/09/2026,09/10/2026,7-30-AM to 1-30-PM,AKOLA,ICITSS - Information Technology,General,
Western,AHMEDNAGAR,ICITSS - Information Technology,ICITSSITT__AHMEDNAGAR_21,8,21/10/2026,04/11/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Information Technology,General,18/08/2026
Central,RAIPUR,ICITSS - Orientation Course,ICITSSOC__RAIPUR_28,0,05/10/2026,22/10/2026,10-30-AM to 5-30-PM,RAIPUR,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_58,0,21/09/2026,12/10/2026,7-0-AM to 1-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_60,0,21/09/2026,12/10/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_59,0,15/10/2026,05/11/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Central,PATNA,ICITSS - Orientation Course,ICITSSOC__PATNA_40,13,01/10/2026,17/10/2026,10-0-AM to 4-30-PM,PATNA,ICITSS - Orientation Course,General,
Southern,VIJAYAWADA,ICITSS - Information Technology,ICITSSITT__VIJAYAWADA_59,32,06/10/2026,24/10/2026,1-30-PM to 7-30-PM,VIJAYAWADA,ICITSS - Information Technology,General,08/09/2026
Northern,REWARI,AICITSS - Advanced Information Technology,AICITSSAdvITT__REWARI_9,8,11/11/2026,28/11/2026,10-0-AM to 4-0-PM,REWARI,AICITSS - Advanced Information Technology,General,09/09/2026
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_42,1,05/10/2026,21/10/2026,10-0-AM to 4-0-PM,COIMBATORE,ICITSS - Information Technology,General,10/08/2026
Southern,ERNAKULAM,ICITSS - Information Technology,ICITSSITT__ERNAKULAM_40,0,08/10/2026,01/11/2026,12-30-PM to 6-30-PM,ERNAKULAM,ICITSS - Information Technology,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_113,0,18/09/2026,06/10/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_114,0,26/09/2026,14/10/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,SRIGANGANAGAR,ICITSS - Information Technology,ICITSSITT__SRIGANGANAGAR_13,0,13/10/2026,29/10/2026,12-0-PM to 6-0-PM,SRIGANGANAGAR,ICITSS - Information Technology,General,
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_39,1,22/09/2026,09/10/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,10/07/2026
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_38,21,12/10/2026,30/10/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,01/06/2026
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_40,27,02/11/2026,19/11/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,18/08/2026
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_41,27,11/12/2026,29/12/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,17/09/2026
Western,KalyanDombivli,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KalyanDombivli_43,0,22/10/2026,07/11/2026,8-0-AM to 2-0-PM,KalyanDombivli,Advanced (ICITSS) MCS Course,General,
Western,KalyanDombivli,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KalyanDombivli_45,35,22/10/2026,07/11/2026,8-0-AM to 2-0-PM,KalyanDombivli,Advanced (ICITSS) MCS Course,General,
Western,KalyanDombivli,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KalyanDombivli_44,44,14/11/2026,01/12/2026,8-0-AM to 2-0-PM,KalyanDombivli,Advanced (ICITSS) MCS Course,General,
Southern,Chengalpattu,ICITSS - Information Technology,ICITSSITT__Chengalpattu_47,0,13/10/2026,31/10/2026,1-30-PM to 7-30-PM,Chengalpattu,ICITSS - Information Technology,General,
Eastern,DURGAPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__DURGAPUR_3,24,29/09/2026,15/10/2026,10-0-AM to 4-0-PM,DURGAPUR,AICITSS - Advanced Information Technology,General,14/10/2025
Central,RANCHI,ICITSS - Orientation Course,ICITSSOC__RANCHI_27,18,22/09/2026,10/10/2026,10-30-AM to 5-30-PM,RANCHI,ICITSS - Orientation Course,General,
Western,AKOLA,ICITSS - Orientation Course,ICITSSOC__AKOLA_21,37,13/10/2026,30/10/2026,7-30-AM to 1-30-PM,AKOLA,ICITSS - Orientation Course,General,
Eastern,ASANSOL,ICITSS - Orientation Course,ICITSSOC__ASANSOL_4,49,28/10/2026,17/11/2026,10-30-AM to 5-0-PM,ASANSOL,ICITSS - Orientation Course,General,
Eastern,SILIGURI,ICITSS - Orientation Course,ICITSSOC__SILIGURI_24,32,26/10/2026,12/11/2026,10-30-AM to 5-30-PM,SILIGURI,ICITSS - Orientation Course,General,
Southern,Ballari,ICITSS - Information Technology,ICITSSITT__Ballari_15,14,12/10/2026,29/10/2026,2-0-PM to 8-0-PM,Ballari,ICITSS - Information Technology,General,16/09/2026
Central,PRAYAGRAJ,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PRAYAGRAJ_10,48,02/12/2026,16/12/2026,1-30-PM to 8-0-PM,PRAYAGRAJ,Advanced (ICITSS) MCS Course,General,
Western,AHMEDNAGAR,ICITSS - Orientation Course,ICITSSOC__AHMEDNAGAR_11,1,03/10/2026,17/10/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Orientation Course,General,
Southern,Belagavi,ICITSS - Orientation Course,ICITSSOC__Belagavi_16,5,22/09/2026,09/10/2026,10-30-AM to 5-30-PM,Belagavi,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,ICITSS - Orientation Course,ICITSSOC__GautamBudhaNagar_43,0,21/09/2026,05/10/2026,10-0-AM to 5-0-PM,GautamBudhaNagar,ICITSS - Orientation Course,General,
Western,NASHIK,Advanced (ICITSS) MCS Course,AdvICITSSMCS__NASHIK_22,0,19/10/2026,04/11/2026,10-0-AM to 5-0-PM,NASHIK,Advanced (ICITSS) MCS Course,General,
Northern,REWARI,ICITSS - Information Technology,ICITSSITT__REWARI_37,0,05/10/2026,22/10/2026,10-0-AM to 4-0-PM,REWARI,ICITSS - Information Technology,General,
Western,NAVSARI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__NAVSARI_10,49,01/10/2026,21/10/2026,8-0-AM to 2-0-PM,NAVSARI,Advanced (ICITSS) MCS Course,General,
Southern,VIJAYAWADA,ICITSS - Orientation Course,ICITSSOC__VIJAYAWADA_39,26,21/09/2026,05/10/2026,7-0-AM to 1-0-PM,VIJAYAWADA,ICITSS - Orientation Course,General,
Southern,VIJAYAWADA,ICITSS - Orientation Course,ICITSSOC__VIJAYAWADA_40,35,03/10/2026,17/10/2026,7-0-AM to 1-0-PM,VIJAYAWADA,ICITSS - Orientation Course,General,
Western,PUNE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PUNE_127,0,22/10/2026,07/11/2026,7-30-AM to 1-30-PM,PUNE,Advanced (ICITSS) MCS Course,General,
Western,PUNE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PUNE_128,0,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,PUNE,Advanced (ICITSS) MCS Course,General,
Western,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PIMPRI CHINCHWAD_54,0,22/10/2026,07/11/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,General,
Western,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PIMPRI CHINCHWAD_55,37,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,General,
Southern,ERNAKULAM,ICITSS - Orientation Course,ICITSSOC__ERNAKULAM_44,0,08/10/2026,28/10/2026,9-30-AM to 4-30-PM,ERNAKULAM,ICITSS - Orientation Course,General,
Southern,ERNAKULAM,ICITSS - Orientation Course,ICITSSOC__ERNAKULAM_45,32,08/10/2026,28/10/2026,9-30-AM to 4-30-PM,ERNAKULAM,ICITSS - Orientation Course,General,
Central,GWALIOR,ICITSS - Information Technology,ICITSSITT__GWALIOR_18,0,22/09/2026,10/10/2026,11-0-AM to 5-0-PM,GWALIOR,ICITSS - Information Technology,General,
Western,Vadodara,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Vadodara_24,0,20/09/2026,05/10/2026,11-0-AM to 5-0-PM,Vadodara,Advanced (ICITSS) MCS Course,General,
Western,Vadodara,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Vadodara_25,23,02/11/2026,23/11/2026,11-0-AM to 5-0-PM,Vadodara,Advanced (ICITSS) MCS Course,General,
Central,BHILWARA,ICITSS - Information Technology,ICITSSITT__BHILWARA_31,0,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,BHILWARA,ICITSS - Information Technology,General,
Central,BHILWARA,ICITSS - Information Technology,ICITSSITT__BHILWARA_32,0,13/10/2026,30/10/2026,11-0-AM to 5-0-PM,BHILWARA,ICITSS - Information Technology,General,
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_78,0,03/10/2026,21/10/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_79,0,08/10/2026,26/10/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Eastern,DURGAPUR,ICITSS - Information Technology,ICITSSITT__DURGAPUR_12,15,23/09/2026,10/10/2026,10-0-AM to 4-0-PM,DURGAPUR,ICITSS - Information Technology,General,16/09/2026
Central,MORADABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__MORADABAD_7,10,18/10/2026,05/11/2026,10-30-AM to 4-30-PM,MORADABAD,AICITSS - Advanced Information Technology,General,10/09/2026
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_35,0,05/10/2026,21/10/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_36,28,05/10/2026,21/10/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Central,MEERUT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MEERUT_15,5,19/10/2026,06/11/2026,10-0-AM to 4-30-PM,MEERUT,Advanced (ICITSS) MCS Course,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_225,0,29/09/2026,15/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_226,0,29/09/2026,15/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_227,0,06/10/2026,28/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_228,0,06/10/2026,28/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_229,0,06/10/2026,28/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_230,0,06/10/2026,28/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_231,30,03/11/2026,20/11/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,16/09/2026
Eastern,BHUBANESWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHUBANESWAR_23,2,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,BHUBANESWAR,AICITSS - Advanced Information Technology,General,08/08/2026
Eastern,BHUBANESWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHUBANESWAR_24,21,08/10/2026,26/10/2026,8-0-AM to 2-0-PM,BHUBANESWAR,AICITSS - Advanced Information Technology,General,15/09/2026
Western,AURANGABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AURANGABAD_18,16,22/10/2026,05/11/2026,8-0-AM to 2-0-PM,AURANGABAD,AICITSS - Advanced Information Technology,General,12/09/2026
Southern,Chengalpattu,ICITSS - Orientation Course,ICITSSOC__Chengalpattu_35,4,05/10/2026,23/10/2026,1-30-PM to 7-30-PM,Chengalpattu,ICITSS - Orientation Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_177,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_178,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_179,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_180,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_181,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_182,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
