Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Southern,GUNTUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GUNTUR_56,0,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,AICITSS - Advanced Information Technology,General,
Southern,GUNTUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GUNTUR_57,0,12/10/2026,29/10/2026,7-0-AM to 1-0-PM,GUNTUR,AICITSS - Advanced Information Technology,General,
Southern,Anantapur,AICITSS - Advanced Information Technology,AICITSSAdvITT__Anantapur_26,2,24/09/2026,10/10/2026,1-0-PM to 7-0-PM,Anantapur,AICITSS - Advanced Information Technology,General,22/07/2026
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_175,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_176,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_177,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_178,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_179,0,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_180,0,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_181,0,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_182,20,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Western,AMRAVATI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AMRAVATI_7,0,13/09/2026,29/09/2026,10-30-AM to 4-30-PM,AMRAVATI,Advanced (ICITSS) MCS Course,General,
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_68,0,28/09/2026,14/10/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_69,22,28/09/2026,14/10/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,10/09/2026
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_67,37,15/10/2026,02/11/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,10/08/2026
Southern,SALEM,AICITSS - Advanced Information Technology,AICITSSAdvITT__SALEM_12,2,26/10/2026,13/11/2026,7-30-AM to 1-30-PM,SALEM,AICITSS - Advanced Information Technology,General,19/08/2026
Southern,SALEM,AICITSS - Advanced Information Technology,AICITSSAdvITT__SALEM_13,15,26/10/2026,13/11/2026,2-0-PM to 8-0-PM,SALEM,AICITSS - Advanced Information Technology,General,10/09/2026
Southern,KAKINADA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KAKINADA_14,0,03/10/2026,17/10/2026,9-30-AM to 3-30-PM,KAKINADA,AICITSS - Advanced Information Technology,General,
Southern,VIJAYAWADA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VIJAYAWADA_25,39,23/10/2026,06/11/2026,7-0-AM to 1-0-PM,VIJAYAWADA,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__COIMBATORE_32,0,10/11/2026,26/11/2026,10-0-AM to 4-0-PM,COIMBATORE,AICITSS - Advanced Information Technology,General,
Northern,SANGRUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SANGRUR_12,14,05/10/2026,21/10/2026,9-30-AM to 3-30-PM,SANGRUR,AICITSS - Advanced Information Technology,General,31/07/2026
Northern,PANIPAT,ICITSS - Information Technology,ICITSSITT__PANIPAT_27,0,15/09/2026,03/10/2026,10-0-AM to 4-0-PM,PANIPAT,ICITSS - Information Technology,General,
Southern,Mangaluru,AICITSS - Advanced Information Technology,AICITSSAdvITT__Mangaluru_26,0,15/09/2026,01/10/2026,10-0-AM to 4-0-PM,Mangaluru,AICITSS - Advanced Information Technology,General,
Southern,Mangaluru,AICITSS - Advanced Information Technology,AICITSSAdvITT__Mangaluru_27,0,05/10/2026,22/10/2026,10-0-AM to 4-0-PM,Mangaluru,AICITSS - Advanced Information Technology,General,
Southern,Belagavi,AICITSS - Advanced Information Technology,AICITSSAdvITT__Belagavi_22,0,01/10/2026,17/10/2026,7-0-AM to 1-0-PM,Belagavi,AICITSS - Advanced Information Technology,General,
Northern,FARIDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__FARIDABAD_61,0,24/09/2026,12/10/2026,8-0-AM to 2-0-PM,FARIDABAD,AICITSS - Advanced Information Technology,General,
Southern,Chengalpattu,AICITSS - Advanced Information Technology,AICITSSAdvITT__Chengalpattu_53,0,24/09/2026,12/10/2026,7-0-AM to 1-0-PM,Chengalpattu,AICITSS - Advanced Information Technology,General,
Southern,Chengalpattu,AICITSS - Advanced Information Technology,AICITSSAdvITT__Chengalpattu_54,2,24/09/2026,12/10/2026,1-30-PM to 7-30-PM,Chengalpattu,AICITSS - Advanced Information Technology,General,10/09/2026
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_138,0,15/09/2026,02/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_139,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_140,0,15/09/2026,02/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_141,0,15/09/2026,02/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_142,0,03/10/2026,21/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_143,0,03/10/2026,21/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_144,0,03/10/2026,21/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_145,0,03/10/2026,21/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,Kollam,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kollam_26,0,16/09/2026,05/10/2026,12-30-PM to 6-30-PM,Kollam,AICITSS - Advanced Information Technology,General,
Southern,Kollam,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kollam_27,0,07/10/2026,26/10/2026,12-30-PM to 6-30-PM,Kollam,AICITSS - Advanced Information Technology,General,
Southern,Kollam,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kollam_28,0,09/10/2026,28/10/2026,8-0-AM to 2-0-PM,Kollam,AICITSS - Advanced Information Technology,General,
Northern,HIMACHAL PRADESH,AICITSS - Advanced Information Technology,PHYSICAL AICITSS HP-27,15,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,HIMACHAL PRADESH,AICITSS - Advanced Information Technology,General,27/09/2022
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_273_at Prashant Vihar,0,11/09/2026,26/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_274_at Priyadarshini Vihar,0,14/09/2026,28/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_276_at Prashant Vihar,0,25/09/2026,13/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_275_at Vishwas Nagar,0,28/09/2026,15/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_278_at Prashant Vihar,0,28/09/2026,16/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_277_at Priyadarshini  Vihar,0,30/09/2026,17/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Eastern,ASANSOL,ICITSS - Orientation Course,ICITSSOC__ASANSOL_4,49,17/09/2026,07/10/2026,10-30-AM to 5-0-PM,ASANSOL,ICITSS - Orientation Course,General,
Northern,JALANDHAR,ICITSS - Information Technology,ICITSSITT__JALANDHAR_23,0,01/10/2026,19/10/2026,10-0-AM to 4-0-PM,JALANDHAR,ICITSS - Information Technology,General,
Northern,BHIWANI,ICITSS - Information Technology,ICITSSITT__BHIWANI_21,0,06/10/2026,24/10/2026,10-0-AM to 4-0-PM,BHIWANI,ICITSS - Information Technology,General,
Northern,CHANDIGARH,ICITSS - Information Technology,ICITSSITT__CHANDIGARH_56,0,21/09/2026,12/10/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Information Technology,General,
Northern,CHANDIGARH,ICITSS - Information Technology,ICITSSITT__CHANDIGARH_57,0,15/10/2026,05/11/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Information Technology,General,
Southern,Palakkad,AICITSS - Advanced Information Technology,AICITSSAdvITT__Palakkad_12,20,23/11/2026,09/12/2026,10-0-AM to 4-0-PM,Palakkad,AICITSS - Advanced Information Technology,General,24/08/2026
Northern,Bhatinda,ICITSS - Orientation Course,ICITSSOC__Bhatinda_23,20,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,Bhatinda,ICITSS - Orientation Course,General,
Southern,Anantapur,ICITSS - Information Technology,ICITSSITT__Anantapur_28,5,17/09/2026,03/10/2026,7-0-AM to 1-0-PM,Anantapur,ICITSS - Information Technology,General,01/08/2026
Southern,HYDERABAD,ICITSS - Information Technology,ICITSSITT__HYDERABAD_138,0,21/09/2026,07/10/2026,7-0-AM to 1-0-PM,HYDERABAD,ICITSS - Information Technology,General,
Southern,HYDERABAD,ICITSS - Information Technology,ICITSSITT__HYDERABAD_139,0,21/09/2026,07/10/2026,7-0-AM to 1-0-PM,HYDERABAD,ICITSS - Information Technology,General,
Southern,TIRUPATI,AICITSS - Advanced Information Technology,AICITSSAdvITT__TIRUPATI_39,12,20/09/2026,05/10/2026,2-0-PM to 8-0-PM,TIRUPATI,AICITSS - Advanced Information Technology,General,25/08/2026
Southern,GUNTUR,ICITSS - Information Technology,ICITSSITT__GUNTUR_51,0,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,ICITSS - Information Technology,General,
Southern,GUNTUR,ICITSS - Information Technology,ICITSSITT__GUNTUR_53,20,12/10/2026,29/10/2026,7-0-AM to 1-0-PM,GUNTUR,ICITSS - Information Technology,General,31/08/2026
Southern,KUMBAKONAM,ICITSS - Information Technology,ICITSSITT__KUMBAKONAM_18,1,08/10/2026,30/10/2026,10-30-AM to 4-30-PM,KUMBAKONAM,ICITSS - Information Technology,General,28/07/2026
Northern,Kurukshetra,ICITSS - Orientation Course,ICITSSOC__Kurukshetra_9,16,15/09/2026,01/10/2026,9-30-AM to 4-0-PM,Kurukshetra,ICITSS - Orientation Course,General,
Northern,REWARI,ICITSS - Information Technology,ICITSSITT__REWARI_37,1,05/10/2026,22/10/2026,10-0-AM to 4-0-PM,REWARI,ICITSS - Information Technology,General,30/07/2026
Northern,HISAR,ICITSS - Information Technology,ICITSSITT__HISAR_57,0,21/09/2026,07/10/2026,7-0-AM to 1-0-PM,HISAR,ICITSS - Information Technology,General,
Northern,HISAR,ICITSS - Information Technology,ICITSSITT__HISAR_58,0,21/09/2026,07/10/2026,1-30-PM to 7-30-PM,HISAR,ICITSS - Information Technology,General,
Eastern,SILIGURI,ICITSS - Orientation Course,ICITSSOC__SILIGURI_24,42,01/10/2026,26/10/2026,10-30-AM to 5-30-PM,SILIGURI,ICITSS - Orientation Course,General,
Northern,AMBALA,ICITSS - Orientation Course,ICITSSOC__AMBALA_20,15,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,AMBALA,ICITSS - Orientation Course,General,
Northern,SIRSA,ICITSS - Information Technology,ICITSSITT__SIRSA_16,0,21/09/2026,10/10/2026,10-0-AM to 4-0-PM,SIRSA,ICITSS - Information Technology,General,
Southern,TIRUPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__TIRUPUR_15,2,03/10/2026,17/10/2026,10-0-AM to 4-0-PM,TIRUPUR,AICITSS - Advanced Information Technology,General,18/08/2026
Southern,CHENNAI,ICITSS - Information Technology,ICITSSITT__CHENNAI_137,0,15/09/2026,01/10/2026,7-30-AM to 1-30-PM,CHENNAI,ICITSS - Information Technology,General,
Southern,CHENNAI,ICITSS - Information Technology,ICITSSITT__CHENNAI_138,0,15/09/2026,01/10/2026,1-45-PM to 7-45-PM,CHENNAI,ICITSS - Information Technology,General,
Southern,ERODE,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERODE_21,0,05/10/2026,19/10/2026,10-0-AM to 4-0-PM,ERODE,AICITSS - Advanced Information Technology,General,
Southern,ERODE,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERODE_22,9,05/10/2026,19/10/2026,10-0-AM to 4-0-PM,ERODE,AICITSS - Advanced Information Technology,General,08/09/2026
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_37,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_39,1,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,16/07/2026
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_40,26,26/10/2026,11/11/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,10/08/2026
Southern,KANNUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__KANNUR_28,0,26/10/2026,10/11/2026,10-30-AM to 4-30-PM,KANNUR,AICITSS - Advanced Information Technology,General,
Southern,KANNUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__KANNUR_29,21,04/12/2026,19/12/2026,10-30-AM to 4-30-PM,KANNUR,AICITSS - Advanced Information Technology,General,08/09/2026
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_56,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_59,0,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_57,0,02/11/2026,18/11/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_58,0,23/11/2026,09/12/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,ERNAKULAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERNAKULAM_41,0,08/10/2026,31/10/2026,7-30-AM to 1-30-PM,ERNAKULAM,AICITSS - Advanced Information Technology,General,
Southern,ERNAKULAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERNAKULAM_42,19,04/11/2026,24/11/2026,7-30-AM to 1-30-PM,ERNAKULAM,AICITSS - Advanced Information Technology,General,29/08/2026
Northern,SANGRUR,ICITSS - Information Technology,ICITSSITT__SANGRUR_22,0,16/09/2026,02/10/2026,9-30-AM to 3-30-PM,SANGRUR,ICITSS - Information Technology,General,
Northern,SANGRUR,ICITSS - Information Technology,ICITSSITT__SANGRUR_23,10,23/10/2026,08/11/2026,9-30-AM to 3-30-PM,SANGRUR,ICITSS - Information Technology,General,19/08/2026
Southern,SALEM,ICITSS - Information Technology,ICITSSITT__SALEM_28,0,16/09/2026,03/10/2026,10-0-AM to 4-0-PM,SALEM,ICITSS - Information Technology,General,
Southern,Thiruvananthapuram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Thiruvananthapuram_24,0,23/09/2026,10/10/2026,2-0-PM to 8-0-PM,Thiruvananthapuram,AICITSS - Advanced Information Technology,General,
Southern,Thiruvananthapuram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Thiruvananthapuram_25,0,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,Thiruvananthapuram,AICITSS - Advanced Information Technology,General,
Southern,Thiruvananthapuram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Thiruvananthapuram_26,32,11/11/2026,28/11/2026,2-0-PM to 8-0-PM,Thiruvananthapuram,AICITSS - Advanced Information Technology,General,10/09/2026
Southern,KOTTAYAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTTAYAM_14,34,16/11/2026,04/12/2026,10-0-AM to 4-0-PM,KOTTAYAM,AICITSS - Advanced Information Technology,General,05/08/2026
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_135,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_136,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_137,0,01/10/2026,15/10/2026,7-30-AM to 1-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_138,0,01/10/2026,15/10/2026,2-30-PM to 8-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_139,16,01/10/2026,15/10/2026,2-30-PM to 8-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,09/09/2026
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_58,0,14/09/2026,30/09/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_62,39,29/09/2026,14/10/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,10/09/2026
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_59,1,01/10/2026,19/10/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,28/07/2026
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_61,13,21/10/2026,06/11/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,10/08/2026
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_60,22,11/11/2026,26/11/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,31/07/2026
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_40,0,15/09/2026,30/09/2026,7-0-AM to 1-0-PM,COIMBATORE,ICITSS - Information Technology,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_41,0,15/09/2026,30/09/2026,1-30-PM to 7-30-PM,COIMBATORE,ICITSS - Information Technology,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_42,25,05/10/2026,21/10/2026,10-0-AM to 4-0-PM,COIMBATORE,ICITSS - Information Technology,General,10/08/2026
Northern,PANIPAT,ICITSS - Orientation Course,ICITSSOC__PANIPAT_17,9,18/09/2026,06/10/2026,10-15-AM to 5-0-PM,PANIPAT,ICITSS - Orientation Course,General,
Northern,JALANDHAR,ICITSS - Orientation Course,ICITSSOC__JALANDHAR_15,0,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,JALANDHAR,ICITSS - Orientation Course,General,
Northern,FARIDABAD,ICITSS - Information Technology,ICITSSITT__FARIDABAD_81,11,24/09/2026,12/10/2026,2-0-PM to 8-0-PM,FARIDABAD,ICITSS - Information Technology,General,07/09/2026
Southern,BENGALURU,ICITSS - Information Technology,ICITSSITT__BENGALURU_166,0,15/09/2026,06/10/2026,8-0-AM to 2-0-PM,BENGALURU,ICITSS - Information Technology,General,
Southern,BENGALURU,ICITSS - Information Technology,ICITSSITT__BENGALURU_167,0,15/09/2026,06/10/2026,2-0-PM to 8-0-PM,BENGALURU,ICITSS - Information Technology,General,
Southern,BENGALURU,ICITSS - Information Technology,ICITSSITT__BENGALURU_168,0,21/09/2026,10/10/2026,8-0-AM to 2-0-PM,BENGALURU,ICITSS - Information Technology,General,
Southern,BENGALURU,ICITSS - Information Technology,ICITSSITT__BENGALURU_169,11,21/09/2026,10/10/2026,2-0-PM to 8-0-PM,BENGALURU,ICITSS - Information Technology,General,07/09/2026
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_30,15,22/09/2026,10/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,27/07/2026
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_31,2,12/10/2026,28/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,29/07/2026
Southern,VISAKHAPATNAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__VISAKHAPATNAM_27,32,25/09/2026,13/10/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,AICITSS - Advanced Information Technology,General,14/08/2026
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_358_at Prashant Vihar..,0,14/09/2026,30/09/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_360_at Priyadarshini Vihar,0,14/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_361_at Prashant Vihar,0,14/09/2026,03/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_364_at Priyadarshini Vihar,0,14/09/2026,30/09/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_362_at Priyadarshini Vihar,0,15/09/2026,01/10/2026,7-45-AM to 1-45-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_363_at Vishwas Nagar,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_367_at Prashant Vihar,0,16/09/2026,06/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_368_at Prashant Vihar,0,01/10/2026,19/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_365_at Priyadarshini Vihar,0,03/10/2026,20/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_366_at Vishwas Nagar,0,03/10/2026,20/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_369_at Prashant Vihar,0,05/10/2026,21/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Southern,MADURAI,ICITSS - Information Technology,ICITSSITT__MADURAI_14,0,13/10/2026,04/11/2026,10-0-AM to 4-0-PM,MADURAI,ICITSS - Information Technology,General,
Northern,YAMUNANAGAR,ICITSS - Orientation Course,ICITSSOC__YAMUNANAGAR_6,12,28/09/2026,15/10/2026,10-0-AM to 4-0-PM,YAMUNANAGAR,ICITSS - Orientation Course,General,
Northern,BHIWANI,ICITSS - Orientation Course,ICITSSOC__BHIWANI_11,0,14/09/2026,03/10/2026,10-0-AM to 4-30-PM,BHIWANI,ICITSS - Orientation Course,General,
Northern,SIRSA,ICITSS - Orientation Course,ICITSSOC__SIRSA_8,35,12/10/2026,31/10/2026,10-0-AM to 4-0-PM,SIRSA,ICITSS - Orientation Course,General,
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_42,1,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,08/04/2026
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_44,0,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_45,20,26/10/2026,09/11/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,10/08/2026
Southern,SIVAKASI,ICITSS - Information Technology,ICITSSITT__SIVAKASI_18,0,14/09/2026,03/10/2026,10-0-AM to 4-0-PM,SIVAKASI,ICITSS - Information Technology,General,
Southern,Kollam,ICITSS - Information Technology,ICITSSITT__Kollam_38,4,14/09/2026,01/10/2026,8-0-AM to 2-0-PM,Kollam,ICITSS - Information Technology,General,16/06/2026
Southern,Kollam,ICITSS - Information Technology,ICITSSITT__Kollam_39,18,09/11/2026,26/11/2026,12-30-PM to 6-30-PM,Kollam,ICITSS - Information Technology,General,15/07/2026
Southern,Kollam,ICITSS - Information Technology,ICITSSITT__Kollam_40,17,09/11/2026,26/11/2026,8-0-AM to 2-0-PM,Kollam,ICITSS - Information Technology,General,05/08/2026
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_58,0,21/09/2026,12/10/2026,7-0-AM to 1-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_60,0,21/09/2026,12/10/2026,7-0-AM to 1-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_59,0,15/10/2026,05/11/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
