Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Southern,KANNUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KANNUR_22,33,16/11/2026,02/12/2026,10-0-AM to 5-0-PM,KANNUR,Advanced (ICITSS) MCS Course,General,
Northern,HIMACHAL PRADESH,ICITSS - Orientation Course,ICITSSOC__HIMACHAL PRADESH_2,19,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,HIMACHAL PRADESH,ICITSS - Orientation Course,General,
Southern,Palakkad,AICITSS - Advanced Information Technology,AICITSSAdvITT__Palakkad_12,22,23/11/2026,09/12/2026,10-0-AM to 4-0-PM,Palakkad,AICITSS - Advanced Information Technology,General,24/08/2026
Northern,Bhatinda,ICITSS - Information Technology,ICITSSITT__Bhatinda_34,0,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,Bhatinda,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_358_at Prashant Vihar..,0,14/09/2026,30/09/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_360_at Priyadarshini Vihar,0,14/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_361_at Prashant Vihar,0,14/09/2026,03/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_364_at Priyadarshini Vihar,0,14/09/2026,30/09/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_362_at Priyadarshini Vihar,0,15/09/2026,01/10/2026,7-45-AM to 1-45-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_363_at Vishwas Nagar,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_367_at Prashant Vihar,0,16/09/2026,06/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_368_at Prashant Vihar,0,01/10/2026,19/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_365_at Priyadarshini Vihar,0,03/10/2026,20/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_366_at Vishwas Nagar,0,03/10/2026,20/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_369_at Prashant Vihar,0,05/10/2026,21/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Southern,Thiruvananthapuram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Thiruvananthapuram_24,0,23/09/2026,10/10/2026,2-0-PM to 8-0-PM,Thiruvananthapuram,AICITSS - Advanced Information Technology,General,
Southern,Thiruvananthapuram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Thiruvananthapuram_25,22,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,Thiruvananthapuram,AICITSS - Advanced Information Technology,General,25/08/2026
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_48,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_47,0,02/11/2026,18/11/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_50,18,23/11/2026,09/12/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Northern,BHIWANI,ICITSS - Orientation Course,ICITSSOC__BHIWANI_11,0,14/09/2026,03/10/2026,10-0-AM to 4-30-PM,BHIWANI,ICITSS - Orientation Course,General,
Southern,Mysuru,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Mysuru_7,47,16/09/2026,03/10/2026,10-30-AM to 5-15-PM,Mysuru,Advanced (ICITSS) MCS Course,General,
Southern,ERODE,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERODE_21,15,05/10/2026,19/10/2026,10-0-AM to 4-0-PM,ERODE,AICITSS - Advanced Information Technology,General,03/09/2026
Southern,ERNAKULAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ERNAKULAM_29,0,02/11/2026,18/11/2026,9-30-AM to 4-30-PM,ERNAKULAM,Advanced (ICITSS) MCS Course,General,
Northern,PANIPAT,ICITSS - Orientation Course,ICITSSOC__PANIPAT_17,11,18/09/2026,06/10/2026,10-15-AM to 5-0-PM,PANIPAT,ICITSS - Orientation Course,General,
Western,GANDHIDHAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__GANDHIDHAM_11,8,17/09/2026,02/10/2026,10-0-AM to 4-0-PM,GANDHIDHAM,AICITSS - Advanced Information Technology,General,22/08/2026
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_135,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_136,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_137,0,01/10/2026,15/10/2026,7-30-AM to 1-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Southern,KOTTAYAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOTTAYAM_14,36,30/11/2026,18/12/2026,10-0-AM to 5-0-PM,KOTTAYAM,Advanced (ICITSS) MCS Course,General,
Northern,SANGRUR,ICITSS - Information Technology,ICITSSITT__SANGRUR_22,0,16/09/2026,02/10/2026,9-30-AM to 3-30-PM,SANGRUR,ICITSS - Information Technology,General,
Northern,SANGRUR,ICITSS - Information Technology,ICITSSITT__SANGRUR_23,8,23/10/2026,08/11/2026,9-30-AM to 3-30-PM,SANGRUR,ICITSS - Information Technology,General,19/08/2026
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_58,0,21/09/2026,12/10/2026,7-0-AM to 1-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_59,0,15/10/2026,05/11/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_138,0,15/09/2026,02/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_139,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_140,0,15/09/2026,02/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_141,0,15/09/2026,02/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_142,0,03/10/2026,21/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_143,0,03/10/2026,21/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,Belagavi,AICITSS - Advanced Information Technology,AICITSSAdvITT__Belagavi_22,0,01/10/2026,17/10/2026,7-0-AM to 1-0-PM,Belagavi,AICITSS - Advanced Information Technology,General,
Western,AURANGABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AURANGABAD_17,0,06/09/2026,22/09/2026,2-0-PM to 8-0-PM,AURANGABAD,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KalyanDombivli_43,32,22/10/2026,07/11/2026,8-0-AM to 2-0-PM,KalyanDombivli,Advanced (ICITSS) MCS Course,General,
Western,AKOLA,ICITSS - Information Technology,ICITSSITT__AKOLA_24,0,15/09/2026,03/10/2026,7-30-AM to 1-30-PM,AKOLA,ICITSS - Information Technology,General,
Southern,GUNTUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GUNTUR_56,0,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,AICITSS - Advanced Information Technology,General,
Southern,GUNTUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GUNTUR_57,0,12/10/2026,29/10/2026,7-0-AM to 1-0-PM,GUNTUR,AICITSS - Advanced Information Technology,General,
Southern,TIRUNELVELI,ICITSS - Information Technology,ICITSSITT__TIRUNELVELI_24,1,14/09/2026,04/10/2026,10-0-AM to 4-0-PM,TIRUNELVELI,ICITSS - Information Technology,General,22/06/2026
Southern,Tiruchirapalli,ICITSS - Information Technology,ICITSSITT__Tiruchirapalli_16,0,07/10/2026,28/10/2026,10-30-AM to 4-30-PM,Tiruchirapalli,ICITSS - Information Technology,General,
Southern,TIRUPATI,ICITSS - Information Technology,ICITSSITT__TIRUPATI_43,4,17/09/2026,07/10/2026,7-0-AM to 1-0-PM,TIRUPATI,ICITSS - Information Technology,General,30/07/2026
Southern,TIRUPATI,ICITSS - Information Technology,ICITSSITT__TIRUPATI_44,19,08/10/2026,29/10/2026,7-0-AM to 1-0-PM,TIRUPATI,ICITSS - Information Technology,General,25/08/2026
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_177,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_178,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_179,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_180,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_181,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_182,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Southern,Thrissur,ICITSS - Information Technology,ICITSSITT__Thrissur_28,0,15/09/2026,01/10/2026,10-0-AM to 4-0-PM,Thrissur,ICITSS - Information Technology,General,
Southern,Thrissur,ICITSS - Information Technology,ICITSSITT__Thrissur_29,0,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Thrissur,ICITSS - Information Technology,General,
Southern,Thrissur,ICITSS - Information Technology,ICITSSITT__Thrissur_30,38,26/10/2026,11/11/2026,10-0-AM to 4-0-PM,Thrissur,ICITSS - Information Technology,General,03/09/2026
Southern,SALEM,AICITSS - Advanced Information Technology,AICITSSAdvITT__SALEM_12,0,26/10/2026,13/11/2026,10-0-AM to 4-0-PM,SALEM,AICITSS - Advanced Information Technology,General,
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_39,0,22/09/2026,09/10/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_38,23,12/10/2026,30/10/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,01/06/2026
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_40,27,02/11/2026,19/11/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,18/08/2026
Southern,TIRUPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__TIRUPUR_15,3,03/10/2026,17/10/2026,10-0-AM to 4-0-PM,TIRUPUR,AICITSS - Advanced Information Technology,General,18/08/2026
Northern,Bhatinda,ICITSS - Orientation Course,ICITSSOC__Bhatinda_23,29,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,Bhatinda,ICITSS - Orientation Course,General,
Southern,VIJAYAWADA,ICITSS - Information Technology,ICITSSITT__VIJAYAWADA_57,0,16/09/2026,02/10/2026,1-30-PM to 7-30-PM,VIJAYAWADA,ICITSS - Information Technology,General,
Southern,VIJAYAWADA,ICITSS - Information Technology,ICITSSITT__VIJAYAWADA_58,13,16/09/2026,02/10/2026,1-30-PM to 7-30-PM,VIJAYAWADA,ICITSS - Information Technology,General,25/08/2026
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_339_at Pitampura,0,14/09/2026,30/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_340_at Vishwas Nagar,0,14/09/2026,30/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_342_at Vishwas Nagar,0,14/09/2026,30/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_344_at Pitampura,0,14/09/2026,30/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_341_at P.D. Vihar,0,15/09/2026,01/10/2026,10-0-AM to 5-0-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_343_at Vishwas Nagar,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_347_at Pitampura,8,15/09/2026,01/10/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_348_at Pitampura,26,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_345_at Vishwas Nagar,0,16/09/2026,02/10/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_346_at Vishwas Nagar,9,16/09/2026,02/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Orientation Course,General,
Southern,COIMBATORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__COIMBATORE_32,0,10/11/2026,26/11/2026,10-0-AM to 4-0-PM,COIMBATORE,AICITSS - Advanced Information Technology,General,
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_144,0,08/09/2026,25/09/2026,7-30-AM to 1-30-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_145,0,08/09/2026,25/09/2026,1-45-PM to 7-45-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_146,0,08/09/2026,25/09/2026,7-30-AM to 1-30-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_147,0,08/09/2026,25/09/2026,1-30-PM to 7-30-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_213,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_214,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_215,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_216,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_217,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_218,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_219,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_220,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_221,0,01/10/2026,15/10/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_222,0,01/10/2026,15/10/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_223,0,01/10/2026,15/10/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_224,0,01/10/2026,15/10/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_225,0,01/10/2026,15/10/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_226,0,01/10/2026,15/10/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_227,28,01/10/2026,15/10/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,31/08/2026
Southern,TIRUNELVELI,ICITSS - Orientation Course,ICITSSOC__TIRUNELVELI_11,48,05/10/2026,24/10/2026,10-0-AM to 5-0-PM,TIRUNELVELI,ICITSS - Orientation Course,General,
Southern,VISAKHAPATNAM,ICITSS - Information Technology,ICITSSITT__VISAKHAPATNAM_33,0,15/09/2026,01/10/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,ICITSS - Information Technology,General,
Southern,VISAKHAPATNAM,ICITSS - Information Technology,ICITSSITT__VISAKHAPATNAM_34,41,03/10/2026,21/10/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,ICITSS - Information Technology,General,03/09/2026
Northern,YAMUNANAGAR,ICITSS - Orientation Course,ICITSSOC__YAMUNANAGAR_6,14,28/09/2026,15/10/2026,10-0-AM to 4-0-PM,YAMUNANAGAR,ICITSS - Orientation Course,General,
Northern,SANGRUR,ICITSS - Orientation Course,ICITSSOC__SANGRUR_16,0,05/10/2026,21/10/2026,9-30-AM to 3-30-PM,SANGRUR,ICITSS - Orientation Course,General,
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_30,14,22/09/2026,10/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,27/07/2026
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_31,3,12/10/2026,28/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,29/07/2026
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_37,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_39,0,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_40,26,26/10/2026,11/11/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,10/08/2026
Southern,Thiruvananthapuram,ICITSS - Information Technology,ICITSSITT__Thiruvananthapuram_39,0,23/09/2026,12/10/2026,9-0-AM to 3-0-PM,Thiruvananthapuram,ICITSS - Information Technology,General,
Southern,Thiruvananthapuram,ICITSS - Information Technology,ICITSSITT__Thiruvananthapuram_40,24,22/10/2026,07/11/2026,9-0-AM to 3-0-PM,Thiruvananthapuram,ICITSS - Information Technology,General,01/08/2026
Western,AKOLA,ICITSS - Orientation Course,ICITSSOC__AKOLA_21,43,08/10/2026,26/10/2026,7-30-AM to 1-30-PM,AKOLA,ICITSS - Orientation Course,General,
Southern,Mangaluru,ICITSS - Orientation Course,ICITSSOC__Mangaluru_34,47,15/09/2026,01/10/2026,10-0-AM to 4-30-PM,Mangaluru,ICITSS - Orientation Course,General,
Western,AURANGABAD,ICITSS - Information Technology,ICITSSITT__AURANGABAD_31,0,16/09/2026,03/10/2026,8-0-AM to 2-0-PM,AURANGABAD,ICITSS - Information Technology,General,
Southern,BENGALURU,ICITSS - Information Technology,ICITSSITT__BENGALURU_166,0,15/09/2026,06/10/2026,8-0-AM to 2-0-PM,BENGALURU,ICITSS - Information Technology,General,
Southern,BENGALURU,ICITSS - Information Technology,ICITSSITT__BENGALURU_167,0,15/09/2026,06/10/2026,2-0-PM to 8-0-PM,BENGALURU,ICITSS - Information Technology,General,
Southern,KUMBAKONAM,ICITSS - Information Technology,ICITSSITT__KUMBAKONAM_18,1,08/10/2026,30/10/2026,10-30-AM to 4-30-PM,KUMBAKONAM,ICITSS - Information Technology,General,28/07/2026
Southern,SIVAKASI,ICITSS - Information Technology,ICITSSITT__SIVAKASI_18,0,14/09/2026,03/10/2026,10-0-AM to 4-0-PM,SIVAKASI,ICITSS - Information Technology,General,
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_42,0,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_44,0,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_45,20,05/10/2026,19/10/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,10/08/2026
Western,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,AdvICITSSMCSWkd__MUMBAI_17,36,24/10/2026,13/12/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,General,
Southern,VELLORE,ICITSS - Information Technology,ICITSSITT__VELLORE_41,2,05/10/2026,23/10/2026,10-0-AM to 4-0-PM,VELLORE,ICITSS - Information Technology,General,22/07/2026
Western,AMRAVATI,ICITSS - Information Technology,ICITSSITT__AMRAVATI_21,15,21/09/2026,10/10/2026,10-30-AM to 4-30-PM,AMRAVATI,ICITSS - Information Technology,General,26/08/2026
Southern,Thrissur,ICITSS - Orientation Course,ICITSSOC__Thrissur_22,0,15/09/2026,01/10/2026,10-1-PM to 2-5-PM,Thrissur,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_40,0,15/09/2026,30/09/2026,7-0-AM to 1-0-PM,COIMBATORE,ICITSS - Information Technology,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_41,0,15/09/2026,30/09/2026,1-30-PM to 7-30-PM,COIMBATORE,ICITSS - Information Technology,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_42,29,05/10/2026,21/10/2026,10-0-AM to 4-0-PM,COIMBATORE,ICITSS - Information Technology,General,10/08/2026
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_130,0,07/09/2026,24/09/2026,2-0-PM to 8-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDNAGAR,ICITSS - Information Technology,ICITSSITT__AHMEDNAGAR_20,0,16/09/2026,30/09/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Information Technology,General,
Western,AHMEDNAGAR,ICITSS - Information Technology,ICITSSITT__AHMEDNAGAR_21,10,21/10/2026,04/11/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Information Technology,General,18/08/2026
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_56,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_59,0,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_57,0,02/11/2026,18/11/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_58,18,23/11/2026,09/12/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,03/09/2026
Southern,TIRUPUR,ICITSS - Information Technology,ICITSSITT__TIRUPUR_22,5,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,TIRUPUR,ICITSS - Information Technology,General,05/06/2026
Western,GANDHIDHAM,ICITSS - Orientation Course,ICITSSOC__GANDHIDHAM_11,43,18/09/2026,02/11/2026,10-0-AM to 4-30-PM,GANDHIDHAM,ICITSS - Orientation Course,General,
Northern,Kurukshetra,ICITSS - Orientation Course,ICITSSOC__Kurukshetra_9,23,15/09/2026,01/10/2026,9-30-AM to 4-0-PM,Kurukshetra,ICITSS - Orientation Course,General,
Southern,SALEM,ICITSS - Information Technology,ICITSSITT__SALEM_28,0,16/09/2026,03/10/2026,10-0-AM to 4-0-PM,SALEM,ICITSS - Information Technology,General,
