Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Western,KalyanDombivli,ICITSS - Orientation Course,ICITSSOC__KalyanDombivli_84,50,06/10/2026,23/10/2026,8-30-AM to 2-30-PM,KalyanDombivli,ICITSS - Orientation Course,General,
Western,NAVI MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__NAVI MUMBAI_22,0,10/08/2026,27/08/2026,8-0-AM to 2-0-PM,NAVI MUMBAI,AICITSS - Advanced Information Technology,General,
Western,NAVI MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__NAVI MUMBAI_23,3,13/08/2026,31/08/2026,2-15-PM to 8-15-PM,NAVI MUMBAI,AICITSS - Advanced Information Technology,General,08/07/2026
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_258,36,10/08/2026,27/08/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,13/07/2026
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_259,39,10/08/2026,27/08/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,13/07/2026
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_260,33,10/08/2026,27/08/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,13/07/2026
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_261,31,10/08/2026,27/08/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,13/07/2026
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_127,28,01/08/2026,17/08/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Information Technology,General,06/07/2026
Western,NAVSARI,ICITSS - Information Technology,ICITSSITT__NAVSARI_20,28,01/10/2026,21/10/2026,8-0-AM to 2-0-PM,NAVSARI,ICITSS - Information Technology,General,10/07/2026
Western,KOLHAPUR,ICITSS - Orientation Course,ICITSSOC__KOLHAPUR_19,47,03/08/2026,18/08/2026,11-0-AM to 6-0-PM,KOLHAPUR,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_95,0,15/09/2026,30/09/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_96,0,15/09/2026,30/09/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,
Western,SURAT,ICITSS - Information Technology,ICITSSITT__SURAT_129,18,03/08/2026,19/08/2026,8-0-AM to 2-0-PM,SURAT,ICITSS - Information Technology,General,21/07/2026
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_56,36,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,Vadodara,ICITSS - Information Technology,General,25/07/2026
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_57,27,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,25/07/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_104,35,30/07/2026,13/08/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,13/06/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_105,50,17/08/2026,03/09/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,13/06/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_106,50,17/08/2026,03/09/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,13/06/2026
Western,NAVSARI,ICITSS - Orientation Course,ICITSSOC__NAVSARI_17,50,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,NAVSARI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_197,26,10/08/2026,28/08/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_89,45,08/08/2026,27/08/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_143,0,01/08/2026,16/08/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_144,43,19/08/2026,05/09/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_107,27,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_108,42,15/09/2026,30/09/2026,3-0-PM to 9-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_45,0,15/09/2026,02/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_46,0,18/09/2026,07/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_47,35,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_113,28,28/07/2026,13/08/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_115,49,14/08/2026,02/09/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_116,50,14/08/2026,02/09/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_114,30,16/09/2026,06/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_117,13,16/09/2026,06/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
