Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_90,0,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_91,0,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_94,33,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_92,48,26/10/2026,11/11/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_93,45,12/11/2026,28/11/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Northern,SANGRUR,ICITSS - Orientation Course,ICITSSOC__SANGRUR_16,5,05/10/2026,21/10/2026,9-30-AM to 3-30-PM,SANGRUR,ICITSS - Orientation Course,General,
Northern,PANIPAT,ICITSS - Orientation Course,ICITSSOC__PANIPAT_17,28,18/09/2026,06/10/2026,10-15-AM to 5-0-PM,PANIPAT,ICITSS - Orientation Course,General,
Southern,SALEM,ICITSS - Information Technology,ICITSSITT__SALEM_28,22,16/09/2026,03/10/2026,10-0-AM to 4-0-PM,SALEM,ICITSS - Information Technology,General,17/08/2026
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_342_at Vishwas Nagar,38,19/08/2026,04/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_341_at P.D. Vihar,40,20/08/2026,05/09/2026,10-0-AM to 5-0-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_343_at Vishwas Nagar,36,21/08/2026,07/09/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_344_at Pitampura,40,25/08/2026,10/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_339_at Pitampura,40,26/08/2026,11/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Northern,DELHI,ICITSS - Orientation Course,ICITSSOC__DELHI_340_at Vishwas Nagar,38,26/08/2026,11/09/2026,7-30-AM to 1-30-PM,DELHI,ICITSS - Orientation Course,General,
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_39,13,22/09/2026,09/10/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,10/07/2026
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_38,25,12/10/2026,30/10/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,01/06/2026
Southern,Palakkad,ICITSS - Information Technology,ICITSSITT__Palakkad_40,27,02/11/2026,19/11/2026,10-0-AM to 4-0-PM,Palakkad,ICITSS - Information Technology,General,18/08/2026
Southern,ERNAKULAM,ICITSS - Information Technology,ICITSSITT__ERNAKULAM_38,0,14/09/2026,07/10/2026,7-30-AM to 1-30-PM,ERNAKULAM,ICITSS - Information Technology,General,
Southern,ERNAKULAM,ICITSS - Information Technology,ICITSSITT__ERNAKULAM_39,0,14/09/2026,07/10/2026,12-30-PM to 6-30-PM,ERNAKULAM,ICITSS - Information Technology,General,
Southern,ERNAKULAM,ICITSS - Information Technology,ICITSSITT__ERNAKULAM_40,20,08/10/2026,01/11/2026,12-30-PM to 6-30-PM,ERNAKULAM,ICITSS - Information Technology,General,22/07/2026
Southern,TIRUPATI,ICITSS - Information Technology,ICITSSITT__TIRUPATI_43,15,17/09/2026,07/10/2026,7-0-AM to 1-0-PM,TIRUPATI,ICITSS - Information Technology,General,30/07/2026
Northern,YAMUNANAGAR,ICITSS - Orientation Course,ICITSSOC__YAMUNANAGAR_6,15,28/09/2026,15/10/2026,10-0-AM to 4-0-PM,YAMUNANAGAR,ICITSS - Orientation Course,General,
Southern,Kozhikode,ICITSS - Information Technology,ICITSSITT__Kozhikode_49,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Kozhikode,ICITSS - Information Technology,General,
Southern,Kozhikode,ICITSS - Information Technology,ICITSSITT__Kozhikode_48,0,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Kozhikode,ICITSS - Information Technology,General,
Southern,Kozhikode,ICITSS - Information Technology,ICITSSITT__Kozhikode_50,14,02/11/2026,18/11/2026,10-0-AM to 4-0-PM,Kozhikode,ICITSS - Information Technology,General,14/08/2026
Southern,KANNUR,ICITSS - Information Technology,ICITSSITT__KANNUR_24,0,15/09/2026,03/10/2026,10-30-AM to 4-30-PM,KANNUR,ICITSS - Information Technology,General,
Southern,KANNUR,ICITSS - Information Technology,ICITSSITT__KANNUR_25,4,05/10/2026,24/10/2026,10-30-AM to 4-30-PM,KANNUR,ICITSS - Information Technology,General,23/07/2026
Southern,Thrissur,ICITSS - Information Technology,ICITSSITT__Thrissur_28,0,15/09/2026,01/10/2026,10-0-AM to 4-0-PM,Thrissur,ICITSS - Information Technology,General,
Southern,Thrissur,ICITSS - Information Technology,ICITSSITT__Thrissur_29,1,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Thrissur,ICITSS - Information Technology,General,06/08/2026
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_30,17,22/09/2026,10/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,27/07/2026
Southern,Belagavi,ICITSS - Information Technology,ICITSSITT__Belagavi_31,7,12/10/2026,28/10/2026,1-0-PM to 7-0-PM,Belagavi,ICITSS - Information Technology,General,29/07/2026
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_175,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_176,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_177,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_178,13,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_40,0,15/09/2026,30/09/2026,7-0-AM to 1-0-PM,COIMBATORE,ICITSS - Information Technology,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_41,0,15/09/2026,30/09/2026,1-30-PM to 7-30-PM,COIMBATORE,ICITSS - Information Technology,General,
Southern,COIMBATORE,ICITSS - Information Technology,ICITSSITT__COIMBATORE_42,39,05/10/2026,21/10/2026,10-0-AM to 4-0-PM,COIMBATORE,ICITSS - Information Technology,General,10/08/2026
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_213,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_214,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_215,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_216,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_217,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_218,0,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_219,0,16/09/2026,30/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_220,1,16/09/2026,30/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,14/08/2026
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_221,0,01/10/2026,15/10/2026,7-30-AM to 1-30-PM,AHMEDABAD,ICITSS - Information Technology,General,
Western,AHMEDABAD,ICITSS - Information Technology,ICITSSITT__AHMEDABAD_222,17,01/10/2026,15/10/2026,2-30-PM to 8-30-PM,AHMEDABAD,ICITSS - Information Technology,General,18/08/2026
Southern,TIRUPUR,ICITSS - Orientation Course,ICITSSOC__TIRUPUR_19,5,01/10/2026,15/10/2026,10-0-AM to 5-0-PM,TIRUPUR,ICITSS - Orientation Course,General,
Southern,BENGALURU,ICITSS - Information Technology,ICITSSITT__BENGALURU_165,26,31/08/2026,19/09/2026,8-0-AM to 2-0-PM,BENGALURU,ICITSS - Information Technology,General,27/07/2026
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_42,5,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,08/04/2026
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_44,0,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,
Southern,ERODE,ICITSS - Information Technology,ICITSSITT__ERODE_45,20,05/10/2026,19/10/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Information Technology,General,10/08/2026
Southern,VISAKHAPATNAM,ICITSS - Information Technology,ICITSSITT__VISAKHAPATNAM_33,30,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,ICITSS - Information Technology,General,13/07/2026
Southern,KOTTAYAM,ICITSS - Information Technology,ICITSSITT__KOTTAYAM_26,22,15/09/2026,07/10/2026,10-0-AM to 4-0-PM,KOTTAYAM,ICITSS - Information Technology,General,01/08/2026
Southern,KOTTAYAM,ICITSS - Information Technology,ICITSSITT__KOTTAYAM_27,34,12/10/2026,03/11/2026,10-0-AM to 4-0-PM,KOTTAYAM,ICITSS - Information Technology,General,05/08/2026
Western,AURANGABAD,ICITSS - Information Technology,ICITSSITT__AURANGABAD_31,0,16/09/2026,03/10/2026,8-0-AM to 2-0-PM,AURANGABAD,ICITSS - Information Technology,General,
Southern,MADURAI,ICITSS - Orientation Course,ICITSSOC__MADURAI_13,0,16/09/2026,07/10/2026,10-0-AM to 5-0-PM,MADURAI,ICITSS - Orientation Course,General,
Southern,SIVAKASI,ICITSS - Orientation Course,ICITSSOC__SIVAKASI_15,16,05/10/2026,23/10/2026,10-0-AM to 5-0-PM,SIVAKASI,ICITSS - Orientation Course,General,
Southern,VELLORE,ICITSS - Orientation Course,ICITSSOC__VELLORE_23,10,16/09/2026,03/10/2026,10-0-AM to 5-0-PM,VELLORE,ICITSS - Orientation Course,General,
Western,AKOLA,ICITSS - Orientation Course,ICITSSOC__AKOLA_21,47,08/10/2026,26/10/2026,7-30-AM to 1-30-PM,AKOLA,ICITSS - Orientation Course,General,
Western,AHMEDNAGAR,ICITSS - Orientation Course,ICITSSOC__AHMEDNAGAR_11,4,03/10/2026,17/10/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Orientation Course,General,
Southern,GUNTUR,ICITSS - Orientation Course,ICITSSOC__GUNTUR_24,48,21/09/2026,06/10/2026,1-0-PM to 7-0-PM,GUNTUR,ICITSS - Orientation Course,General,
Southern,Thiruvananthapuram,ICITSS - Orientation Course,ICITSSOC__Thiruvananthapuram_25,45,23/09/2026,10/10/2026,10-0-AM to 5-0-PM,Thiruvananthapuram,ICITSS - Orientation Course,General,
Southern,Thiruvananthapuram,ICITSS - Orientation Course,ICITSSOC__Thiruvananthapuram_26,46,14/10/2026,03/11/2026,10-0-AM to 5-0-PM,Thiruvananthapuram,ICITSS - Orientation Course,General,
Southern,HUBBALLI,ICITSS - Orientation Course,ICITSSOC__HUBBALLI_12,40,16/09/2026,03/10/2026,10-0-AM to 5-0-PM,HUBBALLI,ICITSS - Orientation Course,General,
Southern,Thrissur,ICITSS - Orientation Course,ICITSSOC__Thrissur_22,0,15/09/2026,01/10/2026,10-1-PM to 2-5-PM,Thrissur,ICITSS - Orientation Course,General,
Southern,TIRUPATI,ICITSS - Orientation Course,ICITSSOC__TIRUPATI_43,15,17/09/2026,07/10/2026,2-0-PM to 8-0-PM,TIRUPATI,ICITSS - Orientation Course,General,
Southern,SALEM,ICITSS - Orientation Course,ICITSSOC__SALEM_14,46,05/10/2026,23/10/2026,10-0-AM to 5-0-PM,SALEM,ICITSS - Orientation Course,General,
Southern,TIRUNELVELI,ICITSS - Information Technology,ICITSSITT__TIRUNELVELI_24,10,14/09/2026,04/10/2026,10-0-AM to 4-0-PM,TIRUNELVELI,ICITSS - Information Technology,General,22/06/2026
Southern,ERNAKULAM,ICITSS - Orientation Course,ICITSSOC__ERNAKULAM_43,0,14/09/2026,01/10/2026,9-30-AM to 4-30-PM,ERNAKULAM,ICITSS - Orientation Course,General,
Southern,ERNAKULAM,ICITSS - Orientation Course,ICITSSOC__ERNAKULAM_44,0,08/10/2026,28/10/2026,9-30-AM to 4-30-PM,ERNAKULAM,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_34,0,15/09/2026,30/09/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_35,0,05/10/2026,21/10/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_36,43,05/10/2026,21/10/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Southern,KANNUR,ICITSS - Orientation Course,ICITSSOC__KANNUR_25,1,15/09/2026,03/10/2026,10-0-AM to 5-0-PM,KANNUR,ICITSS - Orientation Course,General,
Southern,KANNUR,ICITSS - Orientation Course,ICITSSOC__KANNUR_26,45,06/10/2026,24/10/2026,10-0-AM to 5-0-PM,KANNUR,ICITSS - Orientation Course,General,
Southern,Kollam,ICITSS - Orientation Course,ICITSSOC__Kollam_13,46,16/09/2026,05/10/2026,9-30-AM to 4-30-PM,Kollam,ICITSS - Orientation Course,General,
Southern,BENGALURU,ICITSS - Orientation Course,ICITSSOC__BENGALURU_189,35,24/08/2026,09/09/2026,7-0-AM to 1-30-PM,BENGALURU,ICITSS - Orientation Course,General,
Western,AURANGABAD,ICITSS - Orientation Course,ICITSSOC__AURANGABAD_29,0,16/09/2026,01/10/2026,8-0-AM to 2-0-PM,AURANGABAD,ICITSS - Orientation Course,General,
Southern,VISAKHAPATNAM,ICITSS - Orientation Course,ICITSSOC__VISAKHAPATNAM_29,45,14/09/2026,01/10/2026,10-0-AM to 4-30-PM,VISAKHAPATNAM,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_192,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_193,0,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_194,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_195,0,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_196,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_197,40,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_198,0,01/10/2026,15/10/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_199,24,01/10/2026,15/10/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Southern,KOTTAYAM,ICITSS - Orientation Course,ICITSSOC__KOTTAYAM_16,36,15/09/2026,07/10/2026,10-0-AM to 5-0-PM,KOTTAYAM,ICITSS - Orientation Course,General,
Southern,KOTTAYAM,ICITSS - Orientation Course,ICITSSOC__KOTTAYAM_17,48,12/10/2026,03/11/2026,10-0-AM to 5-0-PM,KOTTAYAM,ICITSS - Orientation Course,General,
Southern,Belagavi,ICITSS - Orientation Course,ICITSSOC__Belagavi_16,24,22/09/2026,10/10/2026,10-30-AM to 5-30-PM,Belagavi,ICITSS - Orientation Course,General,
Southern,Palakkad,ICITSS - Orientation Course,ICITSSOC__Palakkad_14,48,15/09/2026,03/10/2026,9-30-AM to 4-0-PM,Palakkad,ICITSS - Orientation Course,General,
Southern,Palakkad,ICITSS - Orientation Course,ICITSSOC__Palakkad_15,50,12/10/2026,30/10/2026,9-30-AM to 4-30-PM,Palakkad,ICITSS - Orientation Course,General,
Southern,KUMBAKONAM,ICITSS - Information Technology,ICITSSITT__KUMBAKONAM_18,2,08/10/2026,30/10/2026,10-30-AM to 4-30-PM,KUMBAKONAM,ICITSS - Information Technology,General,28/07/2026
Southern,Kozhikode,ICITSS - Orientation Course,ICITSSOC__Kozhikode_40,0,14/09/2026,01/10/2026,10-0-AM to 5-0-PM,Kozhikode,ICITSS - Orientation Course,General,
Southern,Kozhikode,ICITSS - Orientation Course,ICITSSOC__Kozhikode_39,0,05/10/2026,24/10/2026,10-0-AM to 5-0-PM,Kozhikode,ICITSS - Orientation Course,General,
Southern,Kozhikode,ICITSS - Orientation Course,ICITSSOC__Kozhikode_41,23,02/11/2026,18/11/2026,10-0-AM to 5-0-PM,Kozhikode,ICITSS - Orientation Course,General,
Southern,ERODE,ICITSS - Orientation Course,ICITSSOC__ERODE_20,26,03/10/2026,17/10/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Orientation Course,General,
Southern,Chengalpattu,ICITSS - Information Technology,ICITSSITT__Chengalpattu_46,0,15/09/2026,29/09/2026,1-30-PM to 7-30-PM,Chengalpattu,ICITSS - Information Technology,General,
Western,BHUJ,ICITSS - Orientation Course,ICITSSOC__BHUJ_7,10,16/09/2026,02/10/2026,10-0-AM to 4-0-PM,BHUJ,ICITSS - Orientation Course,General,
Southern,TIRUNELVELI,ICITSS - Orientation Course,ICITSSOC__TIRUNELVELI_11,49,05/10/2026,24/10/2026,10-0-AM to 5-0-PM,TIRUNELVELI,ICITSS - Orientation Course,General,
Southern,Chengalpattu,ICITSS - Orientation Course,ICITSSOC__Chengalpattu_34,22,15/09/2026,29/09/2026,1-30-PM to 7-30-PM,Chengalpattu,ICITSS - Orientation Course,General,
Southern,KUMBAKONAM,ICITSS - Orientation Course,ICITSSOC__KUMBAKONAM_11,23,16/09/2026,07/10/2026,10-30-AM to 4-30-PM,KUMBAKONAM,ICITSS - Orientation Course,General,
Western,LATUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__LATUR_2,50,27/08/2026,10/09/2026,8-0-AM to 2-0-PM,LATUR,Advanced (ICITSS) MCS Course,General,
Western,JAMNAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__JAMNAGAR_8,2,29/08/2026,17/09/2026,8-0-AM to 2-0-PM,JAMNAGAR,Advanced (ICITSS) MCS Course,General,
Western,KOLHAPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOLHAPUR_16,3,24/08/2026,07/09/2026,11-0-AM to 6-0-PM,KOLHAPUR,Advanced (ICITSS) MCS Course,General,
Western,NASHIK,Advanced (ICITSS) MCS Course,AdvICITSSMCS__NASHIK_20,13,25/08/2026,08/09/2026,10-0-AM to 5-0-PM,NASHIK,Advanced (ICITSS) MCS Course,General,
Western,NAVSARI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__NAVSARI_10,50,01/10/2026,21/10/2026,8-0-AM to 2-0-PM,NAVSARI,Advanced (ICITSS) MCS Course,General,
Western,KalyanDombivli,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KalyanDombivli_41,28,04/09/2026,19/09/2026,8-30-AM to 2-30-PM,KalyanDombivli,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_172,0,24/08/2026,11/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_169,0,31/08/2026,18/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_170,0,31/08/2026,18/09/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_174,0,31/08/2026,18/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_175,2,31/08/2026,18/09/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_176,19,31/08/2026,18/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_177,23,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_178,35,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,SANGLI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SANGLI_9,11,24/08/2026,07/09/2026,8-0-AM to 2-0-PM,SANGLI,Advanced (ICITSS) MCS Course,General,
Western,VASAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VASAI_65,0,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,VASAI,Advanced (ICITSS) MCS Course,General,
Western,VASAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VASAI_67,35,15/09/2026,30/09/2026,3-0-PM to 9-0-PM,VASAI,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_93,0,24/08/2026,11/09/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_97,38,24/08/2026,11/09/2026,2-30-PM to 8-30-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_96,0,16/09/2026,03/10/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_98,50,26/10/2026,14/11/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_99,50,26/10/2026,14/11/2026,2-30-PM to 8-30-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,PUNE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PUNE_122,0,27/08/2026,11/09/2026,7-30-AM to 1-30-PM,PUNE,Advanced (ICITSS) MCS Course,General,
Western,PUNE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PUNE_123,0,27/08/2026,11/09/2026,2-0-PM to 8-0-PM,PUNE,Advanced (ICITSS) MCS Course,General,
Western,PUNE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PUNE_124,0,27/08/2026,11/09/2026,7-30-AM to 1-30-PM,PUNE,Advanced (ICITSS) MCS Course,General,
Western,PUNE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PUNE_125,21,27/08/2026,11/09/2026,2-0-PM to 8-0-PM,PUNE,Advanced (ICITSS) MCS Course,General,
Western,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PIMPRI CHINCHWAD_48,39,22/08/2026,10/09/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,General,
Western,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PIMPRI CHINCHWAD_49,47,29/08/2026,16/09/2026,8-0-AM to 2-0-AM,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,General,
Western,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PIMPRI CHINCHWAD_47,49,01/09/2026,18/09/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,Advanced (ICITSS) MCS Course,General,
Western,SURAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SURAT_60,0,24/08/2026,14/09/2026,7-30-AM to 2-0-PM,SURAT,Advanced (ICITSS) MCS Course,General,
Western,SURAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SURAT_61,0,24/08/2026,14/09/2026,7-30-AM to 2-0-PM,SURAT,Advanced (ICITSS) MCS Course,General,
Western,Vadodara,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Vadodara_22,0,24/08/2026,14/09/2026,11-0-AM to 5-0-PM,Vadodara,Advanced (ICITSS) MCS Course,General,
Western,Vadodara,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Vadodara_23,26,25/08/2026,14/09/2026,11-0-AM to 5-0-PM,Vadodara,Advanced (ICITSS) MCS Course,General,
Western,VAPI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VAPI_10,43,29/08/2026,13/09/2026,10-30-AM to 4-30-PM,VAPI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,AdvICITSSMCSWkd__MUMBAI_17,40,24/10/2026,13/12/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,General,
Western,LATUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__LATUR_2,20,01/09/2026,15/09/2026,8-0-AM to 2-0-PM,LATUR,AICITSS - Advanced Information Technology,General,11/02/2026
